PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030806270000008689;1;к210791040;2024-03-08 13:27:42;100;7;7;589,0;4536,0;Y;2024-03-08 17:25:34;76ут_п65;5;1;7894;300;366;6798;25,0;117,0;124,0;1220,0;-55,0;1220,0;99,0;646,0;924,0;1147,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:25:38;1210;1190;1187;1212;1199;1200;1204;1186;1181;Y;100;0;0;0,554680907069662;2,09202141492851;181,9644078;80;7429,0;89,3628334835337;31;13,9967012193733;1218,42221679117;18581;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:27:56.660000;2024-03-08 17:25:30.347000;;;7894,000;7894,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,72228;0,302;7,890;0,366;;щ02-24-1079;6,75636;;4;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806290000008690;1;к210792020;2024-03-08 13:29:41;100;7;7;2717,0;6665,5;Y;2024-03-08 17:27:26;76ут_п65;5;1;7897;300;366;6801;25,0;117,0;111,0;1220,0;-55,0;1220,0;97,0;639,0;920,0;1139,0;1192,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:27:30;1191;1169;1163;1210;1191;1189;1212;1200;1201;Y;100;0;0;0,541861148043578;2,04544891026052;181,9644078;74;7397,0;100,153690358475;52;28,7816253849858;1214,01962678277;19483;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:29:55.093000;2024-03-08 17:27:30.230000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1186;1183;1185;6,74784;0,301;7,920;0,366;;щ02-24-1079;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806310000008691;1;к210792030;2024-03-08 13:31:41;100;7;7;581,0;4532,0;Y;2024-03-08 17:29:27;76ут_п65;5;1;7902;300;366;6805;25,0;117,0;121,0;1220,0;-55,0;1220,0;99,0;646,0;921,0;1147,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:29:31;1208;1190;1187;1211;1199;1201;1203;1185;1181;Y;100;0;0;0,553316225996972;2,084991356094;181,9644078;78;7421,0;87,218306316315;29;13,2724619436328;1216,46342483209;18652;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:31:55.540000;2024-03-08 17:29:29.310000;;;7902,000;7902,000;;;7,930;852;0,000;1,000;1186;1183;1185;6,74784;0,301;7,920;0,366;;щ02-24-1079;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806330000008692;1;к210792040;2024-03-08 13:33:15;100;7;7;2716,0;6671,5;Y;2024-03-08 17:31:29;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;121,0;1220,0;-55,0;1220,0;99,0;639,0;917,0;1138,0;1191,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:31:33;1190;1169;1163;1209;1191;1189;1211;1199;1201;Y;100;0;0;0,540695429219464;2,04007981116636;181,9644078;76;7396,0;96,4962547941834;51;28,4879491760489;1212,19009867317;12185;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:33:29.860000;2024-03-08 17:31:28.410000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,74784;0,301;7,920;0,366;;щ02-24-1079;6,75636;;4;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806350000008693;1;к210793020;2024-03-08 13:35:33;100;7;7;503,0;4497,0;Y;2024-03-08 17:33:31;76ут_п65;5;1;7988;300;366;6879;25,0;117,0;122,0;1220,0;-55,0;1220,0;98,0;646,0;921,0;1146,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:33:35;1207;1190;1187;1210;1199;1200;1203;1185;1180;Y;100;0;0;0,55213031977559;2,08095526586768;181,9644078;77;7428,0;85,9654786075675;29;12,6091296866291;1215,14504514338;18586;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:35:47.593000;2024-03-08 17:33:27.417000;;;7988,000;7988,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,816;0,301;8,000;0,366;;щ02-24-1079;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806370000008694;1;к210794020;2024-03-08 13:37:33;100;7;7;2712,0;6692,5;Y;2024-03-08 17:35:34;76ут_п65;5;1;7961;300;367;6875;25,0;117,0;122,0;1220,0;-55,0;1220,0;97,0;639,0;917,0;1137,0;1191,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:35:38;1189;1168;1162;1208;1191;1188;1210;1199;1201;Y;100;0;0;0,538759750643722;2,03388392313336;181,9644078;80;8746,0;101,341424450992;50;29,0144337368833;1211,11552836937;19734;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:37:47.543000;2024-03-08 17:35:26.357000;;;7961,000;7961,000;;;7,930;852;0,000;1,000;1184;1181;1183;6,78192;0,302;7,960;0,367;;щ02-24-1079;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806390000008695;1;к210793030;2024-03-08 13:39:37;100;7;7;516,0;4502,5;Y;2024-03-08 17:37:23;76ут_п65;5;1;7973;300;366;6866;25,0;117,0;109,0;1220,0;-55,0;1220,0;99,0;646,0;919,0;1145,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:37:28;1207;1190;1186;1209;1198;1200;1202;1185;1180;Y;100;0;0;0,550046947136696;2,07421796521477;181,9644078;77;7441,0;85,845946196481;29;13,2427397067606;1214,65713466905;18699;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:39:51.590000;2024-03-08 17:37:25.320000;;;7973,000;7973,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,80748;0,301;7,990;0,366;;щ02-24-1079;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806410000008696;1;к210794030;2024-03-08 13:41:36;100;7;7;2712,0;6693,0;Y;2024-03-08 17:39:25;76ут_п65;5;1;7962;300;367;6876;25,0;117,0;121,0;1220,0;-55,0;1220,0;97,0;638,0;923,0;1137,0;1190,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:39:30;1189;1168;1162;1207;1190;1188;1209;1199;1200;Y;100;0;0;0,536709095237983;2,02734498148841;181,9644078;80;8746,0;102,255786379706;51;29,1921580046328;1211,16793492491;19520;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 13:41:49.870000;2024-03-08 17:39:24.313000;;;7962,000;7962,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,7734;0,302;7,950;0,367;;щ02-24-1079;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806430000008697;1;к210793040;2024-03-08 13:43:35;100;7;7;547,0;4517,0;Y;2024-03-08 17:41:27;76ут_п65;5;1;7940;300;366;6838;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;644,0;922,0;1145,0;1195,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:41:32;1207;1189;1186;1209;1198;1199;1201;1185;1180;Y;100;0;0;0,548813973600287;2,0709350082898;181,9644078;77;7472,0;86,3018622685972;29;14,1031346658549;1214,54298735529;18676;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:43:48.780000;2024-03-08 17:41:24.387000;;;7940,000;7940,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,78192;0,301;7,960;0,366;;щ02-24-1079;6,75636;;4;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806450000008698;1;к210794040;2024-03-08 13:45:34;100;7;7;2713,0;6684,5;Y;2024-03-08 17:43:37;76ут_п65;5;1;7943;300;367;6859;25,0;117,0;129,0;1220,0;-55,0;1220,0;98,0;638,0;917,0;1136,0;1190,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:43:41;1189;1168;1162;1208;1190;1187;1209;1198;1200;Y;100;0;0;0,536120740040579;2,02590074410895;181,9644078;81;8747,0;101,396532912279;51;29,1267072160526;1211,29598070976;19670;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:45:47.930000;2024-03-08 17:43:23.300000;;;7943,000;7943,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,75636;0,302;7,930;0,367;;щ02-24-1079;6,75636;;4;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806470000008699;1;к210791011;2024-03-08 13:47:33;100;7;7;565,0;4525,0;Y;2024-03-08 17:45:27;76ут_п65;5;1;7920;300;366;6821;25,0;117,0;110,0;1220,0;-55,0;1220,0;100,0;644,0;919,0;1144,0;1195,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:45:31;1206;1189;1186;1208;1198;1199;1201;1184;1179;Y;100;0;0;0,546956049178859;2,06552685016674;181,9644078;78;7405,0;86,3295512590848;29;14,7107393804449;1214,36625292596;18875;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:47:47.313000;2024-03-08 17:45:20.917000;;;7920,000;7920,000;;;7,930;852;0,000;1,000;1181;1179;1180;6,74784;0,302;7,920;0,366;;щ02-24-1079;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806490000008700;1;к210791051;2024-03-08 13:49:33;100;7;7;2716,0;6673,0;Y;2024-03-08 17:47:30;76ут_п65;5;1;7914;300;366;6816;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;636,0;914,0;1136,0;1190,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:47:34;1189;1168;1162;1208;1190;1187;1208;1198;1200;Y;100;0;0;0,535244158854142;2,02374753718627;181,9644078;78;7396,0;95,4045891229914;51;28,6259699568627;1211,28211481458;19787;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:49:47.183000;2024-03-08 17:47:19.837000;;;7914,000;7914,000;;;7,930;852;0,000;1,000;1183;1180;1182;6,7308;0,302;7,900;0,366;;щ02-24-1079;6,75636;;5;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806510000008701;1;к210792011;2024-03-08 13:51:31;100;7;7;570,0;4527,0;Y;2024-03-08 17:49:17;76ут_п65;5;1;7914;300;366;6816;25,0;117,0;107,0;1220,0;-55,0;1220,0;101,0;644,0;918,0;1145,0;1194,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:49:22;1206;1189;1185;1208;1198;1199;1201;1184;1180;Y;100;0;0;0,54589210886472;2,06120073524473;181,9644078;78;7410,0;86,8130174017019;29;14,8808337345747;1214,10504393877;18758;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:51:45.207000;2024-03-08 17:49:18.923000;;;7914,000;7914,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,75636;0,301;7,930;0,366;;щ02-24-1079;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806530000008702;1;к210792051;2024-03-08 13:53:31;100;7;7;2714,0;6680,5;Y;2024-03-08 17:51:16;76ут_п65;5;1;7933;300;366;6832;25,0;117,0;118,0;1220,0;-55,0;1220,0;100,0;636,0;913,0;1140,0;1190,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:51:21;1189;1168;1162;1208;1190;1187;1208;1199;1200;Y;100;0;0;0,53486109225008;2,02255433858136;181,9644078;78;8674,0;97,556224832837;50;28,4897021017982;1211,17763153671;19728;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:53:44.847000;2024-03-08 17:51:17.853000;;;7933,000;7933,000;;;7,930;852;0,000;1,000;1183;1180;1182;6,76488;0,301;7,940;0,366;;щ02-24-1079;6,75636;;5;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806550000008703;1;к210793011;2024-03-08 13:55:29;100;7;7;519,0;4504,0;Y;2024-03-08 17:53:16;76ут_п65;5;1;7970;300;366;6864;25,0;117,0;119,0;1220,0;-55,0;1220,0;102,0;643,0;917,0;1150,0;1196,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:53:20;1207;1190;1186;1209;1200;1201;1203;1188;1183;Y;100;0;0;0,549026832819954;2,07493949612633;181,9644078;-71;640,0;85,8887603838903;9;13,786390926756;1214,96063118902;18746;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:55:42.887000;2024-03-08 17:53:18.163000;;;7970,000;7970,000;;;7,930;852;0,000;1,000;1182;1180;1181;6,816;0,301;8,000;0,366;;щ02-24-1079;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806590000008704;1;к210794011;2024-03-08 13:59:29;100;7;7;2712,0;6688,5;Y;2024-03-08 17:55:22;76ут_п65;5;1;7953;300;367;6868;25,0;117,0;126,0;1220,0;-55,0;1220,0;95,0;631,0;909,0;1170,0;1193,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:55:27;1191;1172;1165;1208;1192;1189;1211;1203;1203;Y;100;0;0;0,539449838264142;2,04398330297275;181,9644078;79;8746,0;98,0143281125836;49;27,7356222957815;1212,21705492691;19307;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:59:42.993000;2024-03-08 17:55:16.897000;;;7953,000;7953,000;;;7,930;852;0,000;1,000;1182;1179;1181;6,78192;0,302;7,960;0,367;;щ02-24-1079;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807010000008705;1;к210793051;2024-03-08 14:01:28;100;7;7;539,0;4513,0;Y;2024-03-08 17:57:24;76ут_п65;5;1;7948;300;366;6845;25,0;117,0;121,0;1220,0;-55,0;1220,0;95,0;639,0;927,0;1179,0;1198,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:57:28;1208;1191;1187;1211;1202;1202;1206;1192;1186;Y;100;0;0;0,551001688147441;2,08830091487063;181,9644078;63;2442,0;85,3086786839269;10;13,5865634541603;1216,00961177168;18454;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 14:01:43.220000;2024-03-08 17:57:16.837000;;;7948,000;7948,000;;;7,930;852;0,000;1,000;1182;1179;1180;6,79044;0,301;7,970;0,366;;щ02-24-1079;6,75636;;5;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807030000008706;1;к210794051;2024-03-08 14:03:26;100;7;7;2712,0;6690,0;Y;2024-03-08 17:59:24;76ут_п65;5;1;7956;300;367;6870;25,0;117,0;119,0;1220,0;-55,0;1220,0;94,0;627,0;913,0;1165,0;1190,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 17:59:28;1189;1169;1163;1207;1189;1186;1209;1200;1201;Y;100;0;0;0,528530059138752;2,00736846307765;181,9644078;83;8746,0;102,774625235036;50;28,9380082836176;1211,75604724979;19266;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 14:03:40.700000;2024-03-08 17:59:14.387000;;;7956,000;7956,000;;;7,930;852;0,000;1,000;1180;1177;1179;6,7734;0,302;7,950;0,367;;щ02-24-1079;6,75636;;5;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807050000008707;1;к311411020;2024-03-08 14:05:26;100;7;7;826,0;4643,5;Y;2024-03-08 18:01:39;76ут_п65;5;1;7635;300;379;6809;25,0;120,0;134,0;1220,0;-55,0;1220,0;94,0;626,0;904,0;1166,0;1192,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:01:43;1204;1184;1181;1207;1195;1197;1201;1184;1180;Y;100;0;0;0,525156265131587;1,99331622229619;181,9644078;71;2404,0;94,7902776253457;10;15,8689545390964;1213,98226832512;19386;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 14:05:40.370000;2024-03-08 18:01:36.600000;;;7635,000;7635,000;;;7,590;883;0,000;1,000;1178;1177;1177;6,70197;0,302;7,590;0,379;;S03-24-1141;6,70197;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807070000008708;1;к311411030;2024-03-08 14:07:24;100;7;7;2739,0;6554,5;Y;2024-03-08 18:03:42;76ут_п65;5;1;7631;300;379;6805;25,0;120,0;123,0;1220,0;-55,0;1220,0;92,0;619,0;901,0;1157,0;1187,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:03:46;1187;1164;1158;1205;1186;1183;1206;1196;1197;Y;100;0;0;0,514367335652606;1,95337605176904;181,9644078;89;8706,0;109,587625073985;53;28,6279563799142;1210,94939787877;20008;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 14:07:38.847000;2024-03-08 18:03:37.790000;;;7631,000;7631,000;;;7,590;883;0,000;1,000;1176;1174;1175;6,70197;0,302;7,590;0,379;;S03-24-1141;6,70197;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807090000008709;1;к311411040;2024-03-08 14:09:24;100;7;7;819,0;4640,5;Y;2024-03-08 18:05:28;76ут_п65;5;1;7643;300;379;6816;25,0;120,0;106,0;1220,0;-55,0;1220,0;94,0;624,0;903,0;1164,0;1192,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:05:33;1203;1183;1180;1206;1194;1195;1200;1183;1179;Y;100;0;0;0,523466473229833;1,98494161855436;181,9644078;72;2397,0;96,1010346110297;11;16,5471975362846;1213,61858528849;19422;569;76ут_п65;п65;6725,000;6725,000;2024-03-08 14:09:38.507000;2024-03-08 18:05:34.203000;;;7643,000;7643,000;;;7,590;883;0,000;1,000;1176;1174;1176;6,70197;0,302;7,590;0,379;;S03-24-1141;6,70197;;4;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807110000008710;1;к311412020;2024-03-08 14:11:26;100;7;7;2740,0;6551,5;Y;2024-03-08 18:07:37;76ут_п65;5;1;7623;300;381;6834;25,0;121,0;128,0;1220,0;-55,0;1220,0;91,0;618,0;899,0;1155,0;1186,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:07:41;1187;1163;1157;1205;1185;1182;1206;1195;1196;Y;100;0;0;0,512752966195112;1,94505976915132;181,9644078;91;8707,0;111,569729344949;54;28,6537247967271;1210,91656490066;19968;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 14:11:40.233000;2024-03-08 18:07:34.293000;;;7623,000;7623,000;;;7,590;883;0,000;1,000;1177;1173;1175;6,70197;0,301;7,590;0,381;;S03-24-1141;6,70197;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807130000008711;1;к311412030;2024-03-08 14:13:27;100;7;7;825,0;4643,0;Y;2024-03-08 18:09:41;76ут_п65;5;1;7636;300;381;6846;25,0;121,0;124,0;1220,0;-55,0;1220,0;93,0;626,0;904,0;1163,0;1191,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:09:45;1204;1183;1180;1206;1194;1195;1200;1183;1179;Y;100;0;0;0,524550867405684;1,98659958366594;181,9644078;73;2403,0;96,9798729317047;12;16,2774733992958;1214,23157932695;19515;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 14:13:42.033000;2024-03-08 18:09:33.660000;;;7636,000;7636,000;;;7,590;883;0,000;1,000;1178;1176;1177;6,70197;0,301;7,590;0,381;;S03-24-1141;6,70197;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807150000008712;1;к311412040;2024-03-08 14:15:38;100;7;7;2739,0;6555,0;Y;2024-03-08 18:11:32;76ут_п65;5;1;7632;300;381;6842;25,0;121,0;110,0;1220,0;-55,0;1220,0;91,0;619,0;900,0;1156,0;1186,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:11:36;1187;1163;1158;1205;1185;1182;1206;1195;1196;Y;100;0;0;0,51370836785925;1,94628461957573;181,9644078;91;8706,0;111,528052027111;54;29,0950794575165;1211,71107855632;20043;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 14:15:51.957000;2024-03-08 18:11:32.430000;;;7632,000;7632,000;;;7,590;883;0,000;1,000;1179;1177;1178;6,70197;0,301;7,590;0,381;;S03-24-1141;6,70197;;4;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807170000008713;1;к311413020;2024-03-08 14:17:39;100;7;7;811,0;4637,0;Y;2024-03-08 18:13:37;76ут_п65;5;1;7652;300;380;6842;25,0;120,0;124,0;1220,0;-55,0;1220,0;91,0;624,0;905,0;1163,0;1191,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:13:41;1204;1183;1180;1207;1194;1195;1200;1183;1178;Y;100;0;0;0,524966928854185;1,98609289117145;181,9644078;74;2410,0;98,1903098229313;12;16,267720888223;1215,24070499954;19479;569;76ут_п65;п65;6730,000;6730,000;2024-03-08 14:17:53.377000;2024-03-08 18:13:31.190000;;;7652,000;7652,000;;;7,590;883;0,000;1,000;1180;1178;1179;6,70197;0,302;7,590;0,380;;S03-24-1141;6,70197;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807190000008714;1;к311413030;2024-03-08 14:19:39;100;7;7;2738,0;6561,0;Y;2024-03-08 18:15:27;76ут_п65;5;1;7646;300;380;6837;25,0;120,0;109,0;1220,0;-55,0;1220,0;90,0;618,0;900,0;1155,0;1187,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:15:31;1187;1163;1158;1206;1185;1183;1207;1195;1196;Y;100;0;0;0,513973260601856;1,94554277339876;181,9644078;90;8783,0;110,746438603165;55;29,303684311682;1212,55180961822;19981;569;76ут_п65;п65;6730,000;6730,000;2024-03-08 14:19:53.067000;2024-03-08 18:15:29.330000;;;7646,000;7646,000;;;7,590;883;0,000;1,000;1182;1180;1181;6,70197;0,302;7,590;0,380;;S03-24-1141;6,70197;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807210000008715;1;к311413040;2024-03-08 14:21:38;100;7;7;818,0;4640,0;Y;2024-03-08 18:17:35;76ут_п65;5;1;7644;300;380;6835;25,0;120,0;128,0;1220,0;-55,0;1220,0;91,0;625,0;905,0;1164,0;1192,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:17:40;1205;1183;1180;1208;1194;1196;1201;1183;1179;Y;100;0;0;0,525805479098437;1,98828771848408;181,9644078;74;2417,0;98,6785394537524;11;16,2648844375683;1215,9004698414;19465;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 14:21:52.500000;2024-03-08 18:17:28.527000;;;7644,000;7644,000;;;7,590;883;0,000;1,000;1183;1180;1182;6,70197;0,302;7,590;0,380;;S03-24-1141;6,70197;;4;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030807230000008716;1;к311414020;2024-03-08 14:23:37;100;7;7;2737,0;6565,0;Y;2024-03-08 18:19:38;76ут_п65;5;1;7656;300;379;6828;25,0;120,0;122,0;1220,0;-55,0;1220,0;90,0;622,0;903,0;1157,0;1188,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 18:19:42;1189;1165;1160;1207;1187;1184;1208;1196;1198;Y;100;0;0;0,519260859606955;1,9660777950703;181,9644078;87;7456,0;106,466939584574;54;28,6691576698561;1213,61843494743;19833;569;76ут_п65;п65;6730,000;6730,000;2024-03-08 14:23:51.187000;2024-03-08 18:19:28.327000;;;7656,000;7656,000;;;7,590;883;0,000;1,000;1184;1182;1183;6,70197;0,301;7,590;0,379;;S03-24-1141;6,70197;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
