HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454387077;24957;24030712360000008298;2024-03-07 23:05:02;38845;HE2;2;0,305406216480722;1,16704919265923;1218;1221;1239;1237;1240;1258;1155;1155;1155;1147;1160;1179;1102;1123;1141;1121;1148;1166;1092,708251953125;1114,785888671875;1117,8240966796875;664,072509765625;251,97889709472656;1379,6751708984375;1226,9849853515625;799,4556274414062;1116,563232421875;101,2496337890625;97,16746520996094;353,0602722167969;350,44097900390625;7319,24853515625;3086,556396484375;15351,7119140625;13370,0166015625;8030,85400390625;11418,6220703125;1041,1495361328125;1007,1328125;3610,116943359375;3569,567138671875;1,3337311744689941;721,0;758,0;768,0;781,0;807,0;802,0;988,0;998,0;1033,0;1029,0;1034,0;1031,0;1183,0;1158,0;1170,0;1204,0;1218,0;1244,0;1237,0;1262,0;1211,0;1234,0;1231,0;1222,0;1168,0;1196,0;1221,0;1180,0;6421,99560546875;67805,0;3,0;130,05264282226562;230,0;7,3599853515625;115,11226654052734;83,5999984741211;81,41999816894531
454386859;24957;24030712360000008298;2024-03-07 23:03:15;38385;HE2;2;0,296372342064956;1,13181392481628;1218;1222;1242;1236;1240;1258;1151;1151;1151;1144;1157;1177;1097;1118;1136;1116;1144;1161;1104,427001953125;1170,833251953125;1187,0369873046875;664,0416259765625;251,21795654296875;1370,587646484375;1224,6754150390625;799,2855224609375;1143,955322265625;101,72662353515625;97,16966247558594;352,7359619140625;350,3507080078125;7531,65625;3052,885009765625;15250,01171875;13427,2509765625;8037,00439453125;11638,4560546875;1036,28076171875;1003,8755493164062;3607,678466796875;3571,63525390625;1,3906973600387573;721,0;758,0;767,0;781,0;807,0;802,0;990,0;998,0;1034,0;1030,0;1034,0;1031,0;1184,0;1159,0;1169,0;1204,0;1218,0;1245,0;1236,0;1262,0;1211,0;1234,0;1230,0;1222,0;1166,0;1196,0;1220,0;1180,0;6432,47900390625;68157,0;3,0;175,84210205078125;317,0;472,3399963378906;115,16815948486328;83,5199966430664;80,25999450683594
454386642;24957;24030712360000008298;2024-03-07 23:01:12;37937;HE2;2;0,285692361727939;1,09004921856641;1219;1224;1248;1236;1239;1257;1146;1146;1146;1140;1153;1173;1090;1112;1129;1110;1139;1156;1185,4454345703125;1126,4752197265625;1184,6353759765625;663,5826416015625;251,7586669921875;1368,8428955078125;1226,7235107421875;810,5946044921875;1146,208251953125;103,4229507446289;97,0750961303711;352,73736572265625;350,18017578125;7491,2548828125;3055,0068359375;15280,6884765625;13397,396484375;8239,8134765625;11691,357421875;1062,137451171875;996,9563598632812;3575,883544921875;3560,821533203125;1,420536756515503;720,0;757,0;767,0;781,0;806,0;802,0;988,0;998,0;1034,0;1032,0;1034,0;1032,0;1185,0;1157,0;1169,0;1203,0;1219,0;1252,0;1236,0;1261,0;1212,0;1234,0;1230,0;1223,0;1167,0;1196,0;1220,0;1180,0;6442,68994140625;68351,0;3,0;97,94737243652344;169,0;454,02001953125;115,64886474609375;83,55999755859375;80,23999786376953
454386533;24957;24030712360000008298;2024-03-07 23:00:15;37937;HE2;2;0,280916796929629;1,07197446284405;1219;1224;1249;1236;1239;1257;1146;1146;1146;1139;1151;1171;1087;1109;1127;1108;1137;1154;1088,570556640625;1168,026611328125;1182,089111328125;662,8455200195312;253,24368286132812;1368,50732421875;1225,952880859375;830,1505737304688;1147,1927490234375;103,86116027832031;97,17774200439453;352,7198486328125;350,30413818359375;7438,98583984375;3006,524658203125;15317,6796875;13352,12890625;8424,1806640625;11628,41015625;1041,81396484375;994,3429565429688;3581,261962890625;3541,73828125;1,361762285232544;719,0;756,0;765,0;780,0;806,0;800,0;987,0;997,0;1033,0;1031,0;1034,0;1030,0;1185,0;1156,0;1169,0;1203,0;1219,0;1255,0;1236,0;1261,0;1212,0;1235,0;1232,0;1224,0;1170,0;1196,0;1221,0;1181,0;6479,1962890625;68327,0;3,0;100,57894897460938;174,0;6,58001708984375;3060,778564453125;574,6599731445312;581,1199951171875
454386423;24957;24030712360000008298;2024-03-07 22:59:22;37937;HE2;2;0,276003828930327;1,05271140532443;1220;1224;1245;1236;1239;1257;1146;1146;1146;1137;1149;1168;1084;1106;1123;1105;1135;1151;1119,9942626953125;1174,826416015625;1188,9178466796875;661,6173095703125;252,6295166015625;1367,556640625;1227,4017333984375;858,201904296875;1146,9744873046875;103,90402221679688;97,09503936767578;352,604248046875;349,677490234375;7458,95849609375;3034,038818359375;15229,6630859375;13316,21484375;8678,736328125;11633,6796875;1043,174072265625;990,437744140625;3542,8203125;3541,385498046875;1,3843677043914795;717,0;754,0;762,0;778,0;805,0;798,0;986,0;995,0;1031,0;1028,0;1033,0;1031,0;1184,0;1156,0;1169,0;1203,0;1219,0;1251,0;1236,0;1261,0;1212,0;1234,0;1231,0;1223,0;1169,0;1196,0;1221,0;1180,0;6484,51953125;68469,0;3,0;100,57894897460938;174,0;6,5;115,82772827148438;83,5999984741211;80,05999755859375
454386313;24957;24030712360000008298;2024-03-07 22:58:06;37937;HE2;2;0,269520243849527;1,02688602379217;1221;1225;1247;1235;1239;1257;1146;1146;1146;1134;1147;1166;1079;1102;1119;1101;1132;1148;1120,5439453125;1173,148193359375;1188,28125;652,3271484375;251,60971069335938;1352,5933837890625;1225,3121337890625;870,2180786132812;1147,3250732421875;103,82669830322266;97,13563537597656;352,6196594238281;349,5288391113281;7274,2958984375;2994,607666015625;15093,359375;13276,4453125;8785,4677734375;11597,126953125;1045,721923828125;987,7896118164062;3570,88525390625;3542,053955078125;1,3400607109069824;716,0;751,0;760,0;776,0;804,0;797,0;984,0;994,0;1029,0;1026,0;1032,0;1029,0;1181,0;1156,0;1169,0;1203,0;1220,0;1251,0;1235,0;1261,0;1211,0;1233,0;1230,0;1221,0;1167,0;1194,0;1219,0;1178,0;6489,3076171875;68167,0;3,0;98,47368621826172;170,0;6,32000732421875;115,82772827148438;83,5999984741211;80,27999877929688
454386095;24957;24030712360000008298;2024-03-07 22:56:06;37478;HE2;2;0,259144416759381;0,985183956247874;1220;1224;1242;1235;1238;1256;1140;1140;1140;1130;1142;1160;1072;1095;1112;1094;1126;1142;1184,8148193359375;1134,1666259765625;1183,651611328125;639,9685668945312;252,37074279785156;1333,6778564453125;1226,474365234375;880,0687255859375;1146,899169921875;103,75943756103516;97,05322265625;352,4725646972656;349,6083068847656;7207,1083984375;3054,69970703125;14843,6953125;13339,8359375;8937,4345703125;11607,8271484375;1047,8211669921875;973,5028686523438;3573,3427734375;3537,991943359375;1,3264973163604736;715,0;749,0;759,0;777,0;803,0;794,0;984,0;994,0;1029,0;1025,0;1032,0;1030,0;1182,0;1155,0;1169,0;1204,0;1220,0;1249,0;1235,0;1260,0;1211,0;1234,0;1230,0;1222,0;1167,0;1194,0;1219,0;1178,0;6452,27685546875;68124,0;3,0;100,57894897460938;174,0;6,29998779296875;3142,3076171875;247,6599884033203;250,0
454385986;24957;24030712360000008298;2024-03-07 22:55:11;37019;HE2;2;0,255094004247524;0,9688452042167;1221;1224;1242;1235;1238;1255;1135;1135;1135;1128;1140;1158;1069;1092;1109;1091;1124;1140;1187,61572265625;1124,6817626953125;1186,0242919921875;632,414794921875;251,60708618164062;1332,5135498046875;1225,6029052734375;880,1185913085938;1146,64697265625;103,7530517578125;97,03022766113281;352,409912109375;349,5515441894531;7099,0263671875;3027,36083984375;14849,8828125;13298,78515625;8937,2607421875;11615,513671875;1053,205810546875;1004,9215087890625;3578,873779296875;3531,993408203125;1,4123986959457397;715,0;749,0;758,0;778,0;803,0;795,0;984,0;994,0;1030,0;1027,0;1033,0;1031,0;1183,0;1157,0;1168,0;1203,0;1221,0;1246,0;1234,0;1259,0;1211,0;1233,0;1230,0;1222,0;1165,0;1194,0;1218,0;1178,0;6444,8994140625;67999,0;3,0;15,842105865478516;13,0;460,82000732421875;114,44152069091797;83,58000183105469;81,69999694824219
454385877;24957;24030712360000008298;2024-03-07 22:54:17;37019;HE2;2;0,250547399486011;0,950760882804055;1220;1224;1243;1235;1238;1255;1135;1135;1135;1126;1138;1156;1065;1089;1105;1088;1121;1137;1092,6505126953125;1112,0369873046875;1116,4351806640625;630,1411743164062;252,20465087890625;1332,967529296875;1225,774658203125;880,0907592773438;1147,4544677734375;103,82279968261719;97,0591812133789;352,4670104980469;349,6227722167969;7086,49755859375;2999,6103515625;14742,8974609375;13361,3671875;9041,3408203125;11648,265625;1053,693115234375;1003,6482543945312;3577,00732421875;3535,051025390625;1,322808027267456;716,0;749,0;758,0;777,0;803,0;793,0;984,0;993,0;1028,0;1025,0;1032,0;1031,0;1183,0;1157,0;1169,0;1203,0;1220,0;1247,0;1234,0;1259,0;1211,0;1234,0;1231,0;1221,0;1167,0;1195,0;1219,0;1178,0;6451,009765625;68049,0;3,0;130,05264282226562;230,0;7,05999755859375;114,44152069091797;83,58000183105469;81,73999786376953
454385768;24957;24030712360000008298;2024-03-07 22:53:06;37019;HE2;2;0,243816081744313;0,924582352490104;1220;1224;1243;1234;1237;1255;1135;1135;1135;1123;1135;1153;1060;1084;1100;1084;1117;1133;1116,5509033203125;1171,7882080078125;1187,7025146484375;618,1652221679688;251,74618530273438;1332,847900390625;1225,04443359375;880,4306640625;1145,416748046875;103,73340606689453;96,88567352294922;352,4432373046875;348,32867431640625;6976,98828125;3013,40185546875;14750,0078125;13391,6083984375;9026,533203125;11654,435546875;1059,1788330078125;994,3883056640625;3564,68310546875;3526,916748046875;1,4060691595077515;715,0;748,0;756,0;777,0;802,0;794,0;987,0;993,0;1028,0;1025,0;1033,0;1032,0;1183,0;1158,0;1169,0;1203,0;1220,0;1248,0;1234,0;1259,0;1210,0;1234,0;1230,0;1221,0;1165,0;1194,0;1218,0;1177,0;6410,80419921875;67958,0;3,0;15,315790176391602;12,0;165,86001586914062;114,97811889648438;83,55999755859375;80,19999694824219
454385659;24957;24030712360000008298;2024-03-07 22:52:08;36557;HE2;2;0,239155310569621;0,906373115020115;1221;1224;1241;1234;1237;1255;1129;1129;1129;1121;1133;1151;1057;1080;1097;1080;1115;1130;1097,6273193359375;1118,5474853515625;1121,6365966796875;609,5228881835938;252,36663818359375;1333,037353515625;1225,833984375;879,153564453125;1147,59716796875;103,79014587402344;97,00935363769531;352,35125732421875;348,2674865722656;6887,05224609375;3050,95166015625;14674,1875;13372,1845703125;8971,4521484375;11656,87109375;1049,3599853515625;999,2081298828125;3572,335205078125;3540,3857421875;1,361762285232544;715,0;747,0;756,0;777,0;801,0;792,0;986,0;992,0;1028,0;1025,0;1033,0;1032,0;1183,0;1158,0;1169,0;1203,0;1221,0;1244,0;1234,0;1259,0;1211,0;1234,0;1231,0;1221,0;1167,0;1194,0;1219,0;1178,0;6423,99658203125;67771,0;3,0;157,42105102539062;282,0;6,6600341796875;114,97811889648438;83,55999755859375;80,19999694824219
454385550;24957;24030712360000008298;2024-03-07 22:51:15;36557;HE2;2;0,23456734598481;0,888587588349054;1221;1224;1241;1234;1237;1255;1129;1129;1129;1118;1131;1148;1053;1077;1093;1077;1112;1127;1187,0369873046875;1140,517333984375;1185,82177734375;599,31640625;251,71554565429688;1332,6514892578125;1225,1558837890625;875,9642333984375;1145,671630859375;103,73164367675781;96,82071685791016;352,0786437988281;348,42413330078125;6732,01025390625;3046,58447265625;14661,92578125;13320,939453125;8963,4208984375;11622,8818359375;1061,7392578125;983,8699951171875;3569,2841796875;3528,640869140625;1,361762285232544;715,0;745,0;755,0;777,0;801,0;791,0;985,0;992,0;1028,0;1024,0;1032,0;1033,0;1184,0;1159,0;1169,0;1202,0;1221,0;1245,0;1234,0;1259,0;1211,0;1234,0;1231,0;1220,0;1166,0;1194,0;1218,0;1178,0;6403,36328125;67492,0;3,0;60,578948974609375;98,0;6,0400390625;115,2575912475586;83,54000091552734;80,0
454385441;24957;24030712360000008298;2024-03-07 22:50:17;36113;HE2;2;0,229913549125152;0,870565497402196;1221;1225;1243;1234;1237;1255;1123;1123;1123;1116;1129;1146;1049;1073;1089;1073;1109;1124;1185,9375;1120,8623046875;1183,5069580078125;593,4937133789062;254,7220001220703;1333,0303955078125;1224,83642578125;876,1908569335938;1145,672607421875;103,87744903564453;97,05752563476562;351,49652099609375;347,5143737792969;6696,52099609375;3084,794677734375;14677,1103515625;13295,0751953125;8960,568359375;11658,25390625;1062,6435546875;987,42724609375;3563,103515625;3529,638916015625;1,398835301399231;715,0;744,0;754,0;779,0;801,0;791,0;984,0;991,0;1029,0;1025,0;1032,0;1035,0;1184,0;1159,0;1168,0;1202,0;1221,0;1247,0;1234,0;1258,0;1211,0;1233,0;1230,0;1220,0;1166,0;1194,0;1218,0;1178,0;6414,61376953125;67516,0;3,0;175,84210205078125;317,0;450,20001220703125;115,2575912475586;83,54000091552734;80,05999755859375
454385114;24957;24030712360000008298;2024-03-07 22:47:05;35653;HE2;2;0,213501688564521;0,804396984849209;1220;1224;1242;1232;1235;1253;1117;1117;1117;1107;1120;1136;1035;1059;1075;1060;1097;1112;1184,345947265625;1134,02783203125;1181,3367919921875;561,154541015625;274,9480285644531;1332,7835693359375;1225,7969970703125;875,897705078125;1143,298095703125;103,78987884521484;96,90060424804688;347,1182556152344;347,52142333984375;6383,24951171875;3306,423095703125;14698,876953125;13312,390625;8808,595703125;11604,61328125;1075,990234375;1000,125732421875;3564,032470703125;3518,204345703125;1,3337311744689941;714,0;740,0;750,0;781,0;800,0;788,0;984,0;990,0;1027,0;1022,0;1032,0;1036,0;1185,0;1159,0;1168,0;1201,0;1219,0;1246,0;1232,0;1257,0;1211,0;1234,0;1231,0;1221,0;1167,0;1194,0;1219,0;1178,0;6391,5107421875;67273,0;3,0;100,57894897460938;174,0;6,4000244140625;2744,522216796875;251,36000061035156;250,01998901367188
454385005;24957;24030712360000008298;2024-03-07 22:46:07;35192;HE2;2;0,209128452375561;0,786561839183475;1220;1224;1243;1232;1235;1252;1110;1110;1110;1105;1117;1133;1031;1055;1071;1056;1094;1109;1186,0242919921875;1119,87841796875;1184,664306640625;550,9242553710938;280,8303527832031;1333,0836181640625;1218,7012939453125;876,1195068359375;1140,0543212890625;103,82927703857422;96,93218231201172;346,4805603027344;347,5357360839844;6228,62744140625;3343,964599609375;14663,373046875;13303,380859375;8832,8056640625;11584,1259765625;1074,822998046875;994,8929443359375;3504,5908203125;3518,4912109375;1,428674578666687;713,0;740,0;750,0;782,0;800,0;789,0;985,0;990,0;1028,0;1024,0;1032,0;1037,0;1185,0;1160,0;1168,0;1200,0;1220,0;1247,0;1232,0;1256,0;1210,0;1233,0;1230,0;1221,0;1165,0;1194,0;1218,0;1177,0;6359,3037109375;67049,0;3,0;24,789474487304688;30,0;464,6400146484375;114,74335479736328;83,54000091552734;81,97999572753906
454384787;24957;24030712360000008298;2024-03-07 22:44:04;35192;HE2;2;0,19897391845209;0,746741895382182;1220;1224;1242;1230;1233;1250;1110;1110;1110;1099;1111;1127;1021;1046;1061;1048;1086;1101;1114,49658203125;1170,7755126953125;1185,15625;525,2570190429688;299,27618408203125;1333,886962890625;1203,6361083984375;876,1962890625;1122,5289306640625;103,84135437011719;96,95216369628906;345,1939697265625;346,0513916015625;5949,31787109375;3547,344482421875;14629,1357421875;13039,5546875;8976,4384765625;11481,3466796875;1080,60595703125;988,4854736328125;3512,486572265625;3526,8330078125;1,443142294883728;714,0;738,0;749,0;782,0;800,0;789,0;985,0;990,0;1028,0;1023,0;1031,0;1036,0;1186,0;1161,0;1168,0;1199,0;1220,0;1246,0;1230,0;1254,0;1210,0;1233,0;1230,0;1221,0;1165,0;1194,0;1218,0;1177,0;6333,0390625;66730,0;3,0;15,315790176391602;12,0;242,39999389648438;116,44257354736328;83,54000091552734;80,37999725341797
454384352;24957;24030712360000008298;2024-03-07 22:40:07;34270;HE2;2;0,179615032287901;0,669699859557254;1220;1223;1241;1228;1231;1248;1096;1096;1096;1086;1098;1112;1001;1027;1041;1029;1070;1085;1118,5185546875;1171,614501953125;1184,3460693359375;518,4933471679688;306,6701965332031;1351,95703125;1192,109619140625;869,872314453125;1061,657958984375;103,81898498535156;96,80720520019531;343,5008544921875;343,442138671875;5732,26171875;3557,375;14851,947265625;12872,8505859375;8832,724609375;10881,9833984375;1076,552978515625;995,8652954101562;3485,849609375;3469,951171875;1,3545283079147339;713,0;737,0;748,0;782,0;800,0;788,0;984,0;991,0;1030,0;1023,0;1030,0;1034,0;1189,0;1164,0;1167,0;1199,0;1220,0;1245,0;1228,0;1251,0;1211,0;1234,0;1230,0;1221,0;1166,0;1194,0;1218,0;1177,0;6275,6826171875;65758,0;3,0;100,0526351928711;173,0;6,239990234375;114,54212951660156;83,58000183105469;81,0199966430664
454384243;24957;24030712360000008298;2024-03-07 22:39:10;33807;HE2;2;0,17551009633084;0,65304994595484;1220;1223;1241;1228;1231;1247;1088;1088;1088;1083;1095;1109;997;1022;1037;1025;1066;1081;1102,373779296875;1169,508056640625;1182,03125;518,1522827148438;304,3979187011719;1360,178955078125;1192,12255859375;868,6222534179688;1043,3675537109375;103,69403839111328;96,9400863647461;343,38995361328125;343,3984680175781;5768,2744140625;3583,60888671875;14957,68359375;12840,1328125;8864,62890625;10643,2373046875;1073,1358642578125;998,4359741210938;3477,999755859375;3484,699951171875;1,421440839767456;712,0;737,0;748,0;783,0;800,0;788,0;985,0;992,0;1031,0;1024,0;1030,0;1035,0;1189,0;1165,0;1167,0;1199,0;1220,0;1245,0;1228,0;1250,0;1210,0;1233,0;1229,0;1220,0;1165,0;1194,0;1217,0;1176,0;6257,3125;65693,0;3,0;110,57894897460938;193,0;469,70001220703125;114,54212951660156;83,55999755859375;81,0999984741211
454391435;24957;24030712360000008298;2024-03-07 23:45:02;47079;SOA;2;0,503912463549267;1,92238376321296;1214;1229;1226;1172;1195;1210;1194;1194;1194;1187;1203;1210;1168;1186;1199;1162;1184;1199;1111,5162353515625;1169,3287353515625;1183,969970703125;512,55078125;227,76109313964844;1412,7967529296875;1230,433349609375;909,8999633789062;1109,4482421875;107,12006378173828;97,04706573486328;353,8550720214844;350,833984375;5726,970703125;2766,195556640625;15541,4765625;13253,2216796875;9347,7333984375;11457,208984375;1098,7034912109375;993,9236450195312;3550,172607421875;3535,938720703125;1,288520097732544;728,0;756,0;767,0;794,0;808,0;799,0;983,0;993,0;1033,0;1026,0;1033,0;1031,0;1184,0;1158,0;1168,0;1202,0;1220,0;1246,0;1234,0;1258,0;1209,0;1233,0;1227,0;1220,0;1166,0;1195,0;1219,0;1178,0;6397,09326171875;67271,0;3,0;100,0526351928711;173,0;6,6600341796875;880,957763671875;250,6199951171875;258,0400085449219
454392634;24957;24030712360000008298;2024-03-07 23:56:03;48908;SOA;2;0,552078661750167;2,10390627114536;1213;1228;1225;1171;1195;1210;1192;1192;1192;1192;1209;1213;1174;1193;1204;1167;1188;1203;1117,5057373046875;1139,49658203125;1136,226806640625;500,75201416015625;212,35140991210938;1434,378662109375;1234,7808837890625;910,062744140625;1107,6763916015625;108,65203094482422;97,133056640625;353,9849853515625;350,8564147949219;5657,3603515625;2660,72314453125;16001,5068359375;13338,6806640625;9242,818359375;11388,0634765625;1125,40966796875;1014,3300170898438;3569,70654296875;3553,805908203125;1,3319227695465088;729,0;757,0;768,0;798,0;810,0;802,0;986,0;995,0;1036,0;1030,0;1034,0;1033,0;1185,0;1160,0;1167,0;1201,0;1220,0;1250,0;1234,0;1258,0;1209,0;1232,0;1226,0;1218,0;1165,0;1195,0;1219,0;1177,0;6396,11767578125;67552,0;3,0;136,36842346191406;242,0;7,32000732421875;123,77605438232422;83,5999984741211;80,83999633789062
454392960;24957;24030712360000008298;2024-03-07 23:59:18;49821;SOA;2;0,565920287449758;2,15638571475116;1214;1229;1227;1175;1198;1213;1192;1192;1192;1193;1210;1214;1176;1194;1205;1168;1190;1204;1113,94677734375;1137,2685546875;1135,0694580078125;480,1914978027344;206,6996612548828;1449,512451171875;1238,14013671875;863,8200073242188;1108,9854736328125;109,39610290527344;97,0278091430664;354,0240783691406;351,0318908691406;5385,29345703125;2552,600830078125;16099,5859375;13351,1474609375;8725,8076171875;11291,6103515625;1121,852783203125;1012,1240234375;3581,171630859375;3555,580078125;1,289424180984497;728,0;753,0;766,0;796,0;804,0;795,0;983,0;992,0;1033,0;1026,0;1031,0;1030,0;1183,0;1161,0;1167,0;1201,0;1221,0;1256,0;1237,0;1261,0;1210,0;1233,0;1228,0;1222,0;1170,0;1198,0;1222,0;1182,0;6332,60986328125;66678,0;3,0;15,842105865478516;13,0;5,98004150390625;1651,38671875;573,6799926757812;581,2999877929688
454391217;24957;24030712360000008298;2024-03-07 23:43:15;46625;SOA;2;0,495931718391935;1,89165022925429;1213;1228;1227;1172;1195;1211;1195;1195;1195;1187;1202;1210;1167;1184;1198;1161;1183;1199;1090,3935546875;1108,59375;1114,767333984375;516,361328125;231,0128631591797;1412,9730224609375;1229,5162353515625;909,0161743164062;1108,6435546875;106,54202270507812;96,98797607421875;353,8832092285156;350,80096435546875;5827,12939453125;2819,594970703125;15504,3232421875;13241,341796875;9323,7109375;11375,28515625;1091,883056640625;1009,721435546875;3526,102294921875;3535,66259765625;1,252350926399231;728,0;756,0;768,0;794,0;808,0;799,0;984,0;993,0;1033,0;1026,0;1033,0;1033,0;1184,0;1158,0;1168,0;1202,0;1220,0;1244,0;1233,0;1258,0;1209,0;1232,0;1227,0;1220,0;1167,0;1195,0;1219,0;1178,0;6373,77294921875;67255,0;3,0;117,42105102539062;206,0;6,60003662109375;115,53707122802734;83,58000183105469;81,87999725341797
454391108;24957;24030712360000008298;2024-03-07 23:42:03;46625;SOA;2;0,490563291717515;1,87075883313851;1213;1227;1226;1170;1195;1210;1195;1195;1195;1186;1202;1209;1166;1184;1198;1161;1182;1198;1184,80908203125;1136,545166015625;1183,3912353515625;517,6054077148438;231,68878173828125;1412,55126953125;1228,9588623046875;905,458251953125;1108,71142578125;106,18250274658203;96,82215881347656;353,6702575683594;350,71746826171875;5829,33447265625;2815,446044921875;15544,892578125;13189,3798828125;9220,212890625;11332,8251953125;1087,6231689453125;1004,3727416992188;3541,756103515625;3518,1552734375;1,3093171119689941;728,0;757,0;768,0;795,0;808,0;801,0;985,0;994,0;1034,0;1028,0;1032,0;1033,0;1184,0;1158,0;1167,0;1202,0;1220,0;1245,0;1233,0;1257,0;1209,0;1231,0;1227,0;1219,0;1165,0;1195,0;1219,0;1178,0;6388,826171875;67083,0;3,0;15,842105865478516;13,0;278,70001220703125;114,58684539794922;83,55999755859375;81,73999786376953
454390019;24957;24030712360000008298;2024-03-07 23:32:03;44337;SOA;2;0,443708293390992;1,69292575497543;1213;1228;1227;1172;1195;1211;1195;1195;1195;1180;1194;1205;1157;1174;1191;1157;1178;1196;1091,898193359375;1112,5;1116,782470703125;546,9310913085938;241,2801513671875;1412,1236572265625;1227,52294921875;905,0804443359375;1063,0980224609375;101,15447235107422;97,04059600830078;353,37841796875;350,6212463378906;6169,09716796875;2902,473388671875;15508,412109375;13281,404296875;9269,8720703125;10785,447265625;1039,8348388671875;1013,4844970703125;3566,870849609375;3561,2841796875;1,2532551288604736;727,0;759,0;771,0;793,0;808,0;798,0;984,0;994,0;1034,0;1028,0;1033,0;1032,0;1186,0;1160,0;1168,0;1201,0;1222,0;1246,0;1232,0;1256,0;1209,0;1231,0;1228,0;1220,0;1167,0;1195,0;1220,0;1178,0;6372,72119140625;67097,0;3,0;133,73684692382812;237,0;6,94000244140625;115,51470947265625;83,54000091552734;81,29999542236328
